14064	4,89952
14066	4,7625
14068	4,78642
14070	4,87711
14072	4,98096
14074	5,06891
14076	5,14109
14078	5,21042
14080	5,27424
14082	5,32749
14084	5,37398
14086	5,42457
14088	5,47976
14090	5,52534
14092	5,56615
14094	5,60786
14096	5,64705
14098	5,67628
14100	5,70286
14102	5,73185
14104	5,76175
14106	5,78459
14108	5,80675
14110	5,83286
14112	5,85861
14114	5,88127
14116	5,90304
14118	5,92251
14120	5,9386
14122	5,95292
14124	5,96539
14126	5,98081
14128	5,99946
14130	6,01704
14132	6,02829
14134	6,04188
14136	6,0526
14138	6,05846
14140	6,06729
14142	6,07952
14144	6,09213
14146	6,10497
14148	6,11553
14150	6,12648
14152	6,13313
14154	6,1365
14156	6,14774
14158	6,16223
14160	6,16998
14162	6,1815
14164	6,19427
14166	6,20156
14168	6,19981
14170	6,19604
14172	6,19878
14174	6,20833
14176	6,21649
14178	6,21389
14180	6,20898
14182	6,21512
14184	6,22435
14186	6,22193
14188	6,22085
14190	6,22046
14192	6,21891
14194	6,22123
14196	6,22844
14198	6,23753
14200	6,24777
14202	6,25927
14204	6,26614
14206	6,26326
14208	6,26064
14210	6,26873
14212	6,28475
14214	6,29157
14216	6,28664
14218	6,28051
14220	6,27679
14222	6,27457
14224	6,28057
14226	6,28925
14228	6,29336
14230	6,29327
14232	6,29392
14234	6,29812
14236	6,303
14238	6,30347
14240	6,30359
14242	6,29747
14244	6,28742
14246	6,2856
14248	6,28499
14250	6,28139
14252	6,27943
14254	6,28299
14256	6,2969
14258	6,31126
14260	6,3146
14262	6,31142
14264	6,31349
14266	6,31862
14268	6,31788
14270	6,31625
14272	6,3173
14274	6,32195
14276	6,32647
14278	6,32414
14280	6,3217
14282	6,32325
14284	6,32158
14286	6,31715
14288	6,316
14290	6,31572
14292	6,31263
14294	6,31377
14296	6,31587
14298	6,31134
14300	6,30796
14302	6,30917
14304	6,3113
14306	6,31275
14308	6,31069
14310	6,30559
14312	6,30328
14314	6,30607
14316	6,31195
14318	6,31049
14320	6,30305
14322	6,29986
14324	6,30683
14326	6,31629
14328	6,31866
14330	6,31886
14332	6,323
14334	6,32314
14336	6,32129
14338	6,31744
14340	6,31143
14342	6,3108
14344	6,31547
14346	6,31929
14348	6,31952
14350	6,32233
14352	6,3248
14354	6,32251
14356	6,32068
14358	6,3223
14360	6,32513
14362	6,3253
14364	6,32095
14366	6,31585
14368	6,319
14370	6,32419
14372	6,32597
14374	6,32798
14376	6,32647
14378	6,32418
14380	6,32785
14382	6,33052
14384	6,32886
14386	6,32699
14388	6,32656
14390	6,32467
14392	6,31992
14394	6,31471
14396	6,31135
14398	6,3092
14400	6,31335
14402	6,31959
14404	6,32221
14406	6,32574
14408	6,32474
14410	6,32084
14412	6,32257
14414	6,33198
14416	6,33854
14418	6,33466
14420	6,32907
14422	6,32919
14424	6,32952
14426	6,32669
14428	6,3242
14430	6,32586
14432	6,33
14434	6,32779
14436	6,32141
14438	6,32109
14440	6,32287
14442	6,32349
14444	6,32572
14446	6,33328
14448	6,33761
14450	6,33319
14452	6,32808
14454	6,32683
14456	6,33033
14458	6,33162
14460	6,32476
14462	6,31826
14464	6,32014
14466	6,32247
14468	6,32223
14470	6,3239
14472	6,3242
14474	6,32461
14476	6,32367
14478	6,32399
14480	6,32761
14482	6,32938
14484	6,32322
14486	6,32056
14488	6,32247
14490	6,32305
14492	6,31538
14494	6,30529
14496	6,29967
14498	6,29669
14500	6,29826
14502	6,30337
14504	6,30724
14506	6,3068
14508	6,30754
14510	6,31398
14512	6,31942
14514	6,32139
14516	6,31656
14518	6,31377
14520	6,31284
14522	6,3106
14524	6,30947
14526	6,30634
14528	6,30525
14530	6,30611
14532	6,30883
14534	6,31154
14536	6,31281
14538	6,31405
14540	6,31381
14542	6,31003
14544	6,30971
14546	6,31561
14548	6,31943
14550	6,31791
14552	6,31716
14554	6,31954
14556	6,32185
14558	6,32334
14560	6,31747
14562	6,3101
14564	6,31184
14566	6,31356
14568	6,30952
14570	6,30339
14572	6,30184
14574	6,30621
14576	6,30945
14578	6,31199
14580	6,32043
14582	6,32508
14584	6,32267
14586	6,32231
14588	6,32523
14590	6,32644
14592	6,32223
14594	6,32165
14596	6,32383
14598	6,32535
14600	6,32392
14602	6,32256
14604	6,32151
14606	6,31994
14608	6,31996
14610	6,32349
14612	6,32533
14614	6,32863
14616	6,32923
14618	6,32273
14620	6,32125
14622	6,32729
14624	6,3345
14626	6,33401
14628	6,33114
14630	6,33241
14632	6,33471
14634	6,33564
14636	6,3318
14638	6,32592
14640	6,32145
14642	6,32252
14644	6,32231
14646	6,32442
14648	6,32592
14650	6,32663
14652	6,31461
14654	6,25213
14656	6,07893
14658	5,76286
14660	5,42385
14662	5,13887
14664	4,89112
14666	4,76554
14668	4,76235
14670	4,82224
14672	4,91107
14674	5,0012
14676	5,0876
14678	5,16629
14680	5,23577
14682	5,29463
14684	5,35334
14686	5,40782
14688	5,45368
14690	5,49561
14692	5,53357
14694	5,57011
14696	5,60532
14698	5,63735
14700	5,67024
14702	5,69701
14704	5,72173
14706	5,74685
14708	5,7701
14710	5,78957
14712	5,80967
14714	5,83742
14716	5,86295
14718	5,87792
14720	5,89153
14722	5,91045
14724	5,9323
14726	5,95264
14728	5,96623
14730	5,97628
14732	5,99393
14734	6,01385
14736	6,02782
14738	6,03771
14740	6,04864
14742	6,06535
14744	6,08235
14746	6,09333
14748	6,10395
14750	6,11424
14752	6,12228
14754	6,12732
14756	6,13131
14758	6,1342
14760	6,13476
14762	6,14049
14764	6,14648
14766	6,14962
14768	6,15153
14770	6,15529
14772	6,16388
14774	6,17623
14776	6,18496
14778	6,18725
14780	6,19062
14782	6,19512
14784	6,19705
14786	6,19879
14788	6,20225
14790	6,20097
14792	6,19954
14794	6,19981
14796	6,20206
14798	6,20528
14800	6,20586
14802	6,20934
14804	6,21509
14806	6,22153
14808	6,23003
14810	6,23584
14812	6,23373
14814	6,23239
14816	6,23193
14818	6,2309
14820	6,22771
14822	6,22749
14824	6,2346
14826	6,24284
14828	6,24779
14830	6,25262
14832	6,25659
14834	6,2569
14836	6,25618
14838	6,25375
14840	6,24374
14842	6,2394
14844	6,24153
14846	6,24838
14848	6,25102
14850	6,25001
14852	6,25605
14854	6,25986
14856	6,25242
14858	6,24577
14860	6,24647
14862	6,24769
14864	6,24515
14866	6,24242
14868	6,2411
14870	6,23893
14872	6,24025
14874	6,24514
14876	6,24873
14878	6,24962
14880	6,24982
14882	6,25114
14884	6,25265
14886	6,25399
14888	6,25856
14890	6,265
14892	6,26433
14894	6,2578
14896	6,25324
14898	6,25461
14900	6,25785
14902	6,2602
14904	6,25616
14906	6,25014
14908	6,25236
14910	6,25753
14912	6,26076
14914	6,26133
14916	6,26288
14918	6,26347
14920	6,26278
14922	6,26675
14924	6,2705
14926	6,27381
14928	6,26999
14930	6,26272
14932	6,25872
14934	6,25449
14936	6,252
14938	6,25311
14940	6,25784
14942	6,25863
14944	6,25838
14946	6,26082
14948	6,25905
14950	6,25631
14952	6,25791
14954	6,25866
14956	6,25936
14958	6,26434
14960	6,27116
14962	6,27206
14964	6,2698
14966	6,26865
14968	6,26687
14970	6,26501
14972	6,26186
14974	6,25719
14976	6,25695
14978	6,25878
14980	6,26474
14982	6,26645
14984	6,26611
14986	6,26656
14988	6,26835
14990	6,27178
14992	6,27239
14994	6,27372
14996	6,27636
14998	6,27599
15000	6,27733
15002	6,28127
15004	6,28309
15006	6,28488
15008	6,27932
15010	6,26919
15012	6,26348
15014	6,25969
15016	6,25985
15018	6,26465
15020	6,26536
15022	6,26609
15024	6,27121
15026	6,27647
15028	6,27642
15030	6,26935
15032	6,26811
15034	6,27409
15036	6,27647
15038	6,27993
15040	6,28121
15042	6,27887
15044	6,27558
15046	6,27234
15048	6,2739
15050	6,27447
15052	6,27298
15054	6,27172
15056	6,273
15058	6,2735
15060	6,27468
15062	6,27334
15064	6,2693
15066	6,27167
15068	6,27744
15070	6,27734
15072	6,27555
15074	6,28032
15076	6,28343
15078	6,28097
15080	6,28029
15082	6,28334
15084	6,28618
15086	6,28362
15088	6,27844
15090	6,27463
15092	6,26919
15094	6,26935
15096	6,2736
15098	6,27093
15100	6,26404
15102	6,26453
15104	6,26971
15106	6,27123
15108	6,26835
15110	6,27049
15112	6,27266
15114	6,27447
15116	6,27501
15118	6,27584
15120	6,27246
15122	6,27084
15124	6,2715
15126	6,27277
15128	6,27264
15130	6,27457
15132	6,27782
15134	6,27814
15136	6,27719
15138	6,27469
15140	6,27445
15142	6,27199
15144	6,26584
15146	6,25701
15148	6,25346
15150	6,25603
15152	6,25844
15154	6,25586
15156	6,26021
15158	6,26493
15160	6,26074
15162	6,26122
15164	6,26994
15166	6,27467
15168	6,27199
15170	6,26837
15172	6,26964
15174	6,27059
15176	6,26872
15178	6,26699
15180	6,26489
15182	6,26754
15184	6,26998
15186	6,26749
15188	6,26438
15190	6,26696
15192	6,27139
15194	6,27172
15196	6,27175
15198	6,27392
15200	6,2757
15202	6,27047
15204	6,26497
15206	6,26358
15208	6,26256
15210	6,26309
15212	6,26558
15214	6,26987
15216	6,27436
15218	6,27723
15220	6,2802
15222	6,27575
15224	6,27304
15226	6,2776
15228	6,27821
15230	6,27304
15232	6,27273
15234	6,27597
15236	6,27555
15238	6,27163
15240	6,26732
15242	6,26494
15244	6,26569
15246	6,26739
15248	6,26843
15250	6,26925
15252	6,26424
15254	6,23085
15256	6,14029
15258	5,96441
15260	5,6357
15262	5,19398
15264	4,91864
15266	4,79467
15268	4,78563
15270	4,83032
15272	4,88766
15274	4,96505
15276	5,04683
15278	5,11499
15280	5,17924
15282	5,24001
15284	5,28851
15286	5,3311
15288	5,37828
15290	5,43039
15292	5,47504
15294	5,50801
15296	5,5446
15298	5,58848
15300	5,6263
15302	5,65206
15304	5,67347
15306	5,70079
15308	5,7299
15310	5,75577
15312	5,78136
15314	5,80751
15316	5,83052
15318	5,85401
15320	5,87179
15322	5,88461
15324	5,89512
15326	5,90929
15328	5,92496
15330	5,93811
15332	5,95346
15334	5,96685
15336	5,97688
15338	5,98707
15340	5,99653
15342	6,00817
15344	6,02141
15346	6,03592
15348	6,0507
15350	6,06292
15352	6,07062
15354	6,07879
15356	6,08695
15358	6,09061
15360	6,09481
15362	6,10177
15364	6,10599
15366	6,11061
15368	6,11698
15370	6,12527
15372	6,13502
15374	6,14471
15376	6,15185
15378	6,15156
15380	6,14452
15382	6,14324
15384	6,15464
15386	6,16601
15388	6,17489
15390	6,1823
15392	6,18352
15394	6,18193
15396	6,18431
15398	6,18716
15400	6,18253
15402	6,18045
15404	6,18776
15406	6,19394
15408	6,1937
15410	6,19088
15412	6,19495
15414	6,20243
15416	6,20428
15418	6,20236
15420	6,20521
15422	6,21072
15424	6,21114
15426	6,21039
15428	6,21249
15430	6,21373
15432	6,21016
15434	6,20482
15436	6,19817
15438	6,19955
15440	6,20927
15442	6,21479
15444	6,21042
15446	6,20896
15448	6,21459
15450	6,21933
15452	6,2261
15454	6,23631
15456	6,24306
15458	6,24184
15460	6,23729
15462	6,23341
15464	6,23128
15466	6,23312
15468	6,23732
15470	6,2389
15472	6,23827
15474	6,23937
15476	6,23614
15478	6,22644
15480	6,22679
15482	6,23491
15484	6,23746
15486	6,23606
15488	6,23326
15490	6,2332
15492	6,23838
15494	6,23974
15496	6,23639
15498	6,23478
15500	6,23609
15502	6,23639
15504	6,2383
15506	6,23807
15508	6,23392
15510	6,23037
15512	6,23051
15514	6,23771
15516	6,24828
15518	6,24984
15520	6,24258
15522	6,23969
15524	6,23823
15526	6,23723
15528	6,24106
15530	6,24895
15532	6,25277
15534	6,24977
15536	6,24715
15538	6,24748
15540	6,247
15542	6,24628
15544	6,25288
15546	6,25731
15548	6,25103
15550	6,24308
15552	6,2428
15554	6,24116
15556	6,23664
15558	6,23269
15560	6,23142
15562	6,23408
15564	6,24623
15566	6,2582
15568	6,26549
15570	6,26544
15572	6,26134
15574	6,2581
15576	6,26136
15578	6,26349
15580	6,26172
15582	6,26055
15584	6,25988
15586	6,26044
15588	6,25595
15590	6,2477
15592	6,24371
15594	6,24195
15596	6,24058
15598	6,24034
15600	6,24313
15602	6,24437
15604	6,24635
15606	6,2526
15608	6,25647
15610	6,26209
15612	6,26281
15614	6,25254
15616	6,2476
15618	6,25168
15620	6,25534
15622	6,25119
15624	6,24949
15626	6,24989
15628	6,24444
15630	6,23948
15632	6,24061
15634	6,24474
15636	6,24673
15638	6,24815
15640	6,24818
15642	6,24839
15644	6,2511
15646	6,25713
15648	6,25926
15650	6,25093
15652	6,24927
15654	6,25919
15656	6,26365
15658	6,25997
15660	6,25692
15662	6,26061
15664	6,26457
15666	6,26413
15668	6,26134
15670	6,2585
15672	6,25904
15674	6,25764
15676	6,2535
15678	6,25251
15680	6,25405
15682	6,2564
15684	6,25518
15686	6,25452
15688	6,25519
15690	6,25169
15692	6,24796
15694	6,2492
15696	6,25571
15698	6,25515
15700	6,24874
15702	6,24664
15704	6,24757
15706	6,24537
15708	6,24199
15710	6,24641
15712	6,25468
15714	6,25907
15716	6,25985
15718	6,26172
15720	6,26274
15722	6,26668
15724	6,2662
15726	6,26381
15728	6,26677
15730	6,26705
15732	6,26761
15734	6,26519
15736	6,26301
15738	6,26354
15740	6,2644
15742	6,26317
15744	6,25949
15746	6,25991
15748	6,26251
15750	6,26001
15752	6,25551
15754	6,25443
15756	6,25787
15758	6,26281
15760	6,26638
15762	6,26372
15764	6,25724
15766	6,25689
15768	6,25861
15770	6,25959
15772	6,26107
15774	6,26234
15776	6,26037
15778	6,26099
15780	6,26284
15782	6,26262
15784	6,25871
15786	6,25852
15788	6,26262
15790	6,2654
15792	6,26721
15794	6,26289
15796	6,25852
15798	6,25633
15800	6,25114
15802	6,24665
15804	6,25042
15806	6,25499
15808	6,26042
15810	6,26754
15812	6,27134
15814	6,27321
15816	6,27029
15818	6,26459
15820	6,26617
15822	6,26779
15824	6,26339
15826	6,25915
15828	6,26254
15830	6,26655
15832	6,26424
15834	6,25983
15836	6,25663
15838	6,25439
15840	6,25335
15842	6,25359
15844	6,2577
15846	6,26137
15848	6,26334
15850	6,26379
15852	6,25262
15854	6,20371
15856	6,09118
15858	5,84026
15860	5,50526
15862	5,17578
15864	4,9078
15866	4,76881
15868	4,74597
15870	4,79275
15872	4,88003
15874	4,97884
15876	5,05867
15878	5,12452
15880	5,18574
15882	5,24328
15884	5,29926
15886	5,35218
15888	5,40156
15890	5,4494
15892	5,49568
15894	5,53505
15896	5,56817
15898	5,60166
15900	5,63152
15902	5,66111
15904	5,69054
15906	5,71576
15908	5,73535
15910	5,75853
15912	5,78351
15914	5,80584
15916	5,82461
15918	5,84214
15920	5,8592
15922	5,87647
15924	5,89201
15926	5,90678
15928	5,92607
15930	5,94187
15932	5,94736
15934	5,95035
15936	5,95964
15938	5,97369
15940	5,98883
15942	5,99896
15944	6,0056
15946	6,01059
15948	6,01946
15950	6,02849
15952	6,03838
15954	6,04481
15956	6,05199
15958	6,05683
15960	6,05793
15962	6,06262
15964	6,0667
15966	6,07581
15968	6,08688
15970	6,09698
15972	6,10136
15974	6,10282
15976	6,10148
15978	6,10296
15980	6,10807
15982	6,11293
15984	6,117
15986	6,12025
15988	6,12566
15990	6,13241
15992	6,14148
15994	6,14642
15996	6,14399
15998	6,14321
16000	6,15233
16002	6,16075
16004	6,16347
16006	6,16447
16008	6,15918
16010	6,15271
16012	6,15724
16014	6,165
16016	6,16631
16018	6,16555
16020	6,16441
16022	6,16502
16024	6,1633
16026	6,16553
16028	6,17183
16030	6,17712
16032	6,17778
16034	6,17537
16036	6,17582
16038	6,18021
16040	6,18668
16042	6,18589
16044	6,18227
16046	6,18234
16048	6,18665
16050	6,18862
16052	6,18608
16054	6,1803
16056	6,1778
16058	6,18024
16060	6,18832
16062	6,19682
16064	6,19896
16066	6,19353
16068	6,188
16070	6,18613
16072	6,18663
16074	6,18748
16076	6,18992
16078	6,19347
16080	6,1946
16082	6,19298
16084	6,19072
16086	6,1899
16088	6,18946
16090	6,18955
16092	6,18455
16094	6,18089
16096	6,18276
16098	6,18542
16100	6,18245
16102	6,17289
16104	6,16706
16106	6,16696
16108	6,17557
16110	6,18354
16112	6,18349
16114	6,18037
16116	6,17642
16118	6,17474
16120	6,1756
16122	6,18093
16124	6,19339
16126	6,20327
16128	6,2049
16130	6,2046
16132	6,20557
16134	6,2058
16136	6,20607
16138	6,20586
16140	6,20684
16142	6,20651
16144	6,20568
16146	6,20498
16148	6,20544
16150	6,20447
16152	6,20403
16154	6,20264
16156	6,20299
16158	6,20702
16160	6,21009
16162	6,20922
16164	6,2106
16166	6,21283
16168	6,21655
16170	6,21848
16172	6,21533
16174	6,20928
16176	6,20716
16178	6,20963
16180	6,21365
16182	6,21549
16184	6,21702
16186	6,21826
16188	6,21367
16190	6,20584
16192	6,20033
16194	6,20196
16196	6,20533
16198	6,20132
16200	6,19868
16202	6,20436
16204	6,21365
16206	6,21868
16208	6,21925
16210	6,21467
16212	6,21237
16214	6,2194
16216	6,22432
16218	6,22325
16220	6,22114
16222	6,2238
16224	6,22529
16226	6,22428
16228	6,22293
16230	6,22361
16232	6,222
16234	6,21712
16236	6,21635
16238	6,21493
16240	6,20803
16242	6,20322
16244	6,20083
16246	6,19763
16248	6,19426
16250	6,19619
16252	6,19345
16254	6,18535
16256	6,18328
16258	6,19059
16260	6,19563
16262	6,19473
16264	6,191
16266	6,18503
16268	6,17599
16270	6,171
16272	6,17052
16274	6,16957
16276	6,17138
16278	6,1758
16280	6,17831
16282	6,17605
16284	6,1675
16286	6,1601
16288	6,15621
16290	6,15598
16292	6,16089
16294	6,16488
16296	6,16874
16298	6,17197
16300	6,17806
16302	6,18291
16304	6,18092
16306	6,17491
16308	6,17124
16310	6,17052
16312	6,16945
16314	6,17072
16316	6,17181
16318	6,16859
16320	6,16779
16322	6,16368
16324	6,16182
16326	6,16413
16328	6,16168
16330	6,1539
16332	6,14487
16334	6,14394
16336	6,1502
16338	6,1542
16340	6,15435
16342	6,15376
16344	6,15857
16346	6,1629
16348	6,16079
16350	6,16173
16352	6,16447
16354	6,16233
16356	6,15545
16358	6,14999
16360	6,15148
16362	6,15093
16364	6,1454
16366	6,14241
16368	6,1387
16370	6,13757
16372	6,13718
16374	6,13353
16376	6,13193
16378	6,13579
16380	6,13877
16382	6,13754
16384	6,13957
16386	6,14813
16388	6,15237
16390	6,14872
16392	6,14503
16394	6,14557
16396	6,14532
16398	6,14198
16400	6,14084
16402	6,13986
16404	6,1427
16406	6,14616
16408	6,14441
16410	6,13943
16412	6,1354
16414	6,1338
16416	6,12907
16418	6,12329
16420	6,12179
16422	6,12292
16424	6,12325
16426	6,12751
16428	6,13654
16430	6,13835
16432	6,14215
16434	6,15055
16436	6,15203
16438	6,144
16440	6,14019
16442	6,14764
16444	6,15521
16446	6,1567
16448	6,16161
16450	6,16782
16452	6,16118
16454	6,13154
16456	6,06492
16458	5,93724
16460	5,62917
16462	5,16566
16464	4,77534
16466	4,6327
16468	4,65164
16470	4,71862
16472	4,79544
16474	4,87519
16476	4,94595
16478	5,00797
16480	5,07674
16482	5,14547
16484	5,20943
16486	5,27045
16488	5,32278
16490	5,36702
16492	5,40691
16494	5,44105
16496	5,47452
16498	5,50919
16500	5,53684
16502	5,55884
16504	5,58809
16506	5,61879
16508	5,64402
16510	5,66766
16512	5,68547
16514	5,70275
16516	5,72286
16518	5,74397
16520	5,76113
16522	5,77655
16524	5,80122
16526	5,82761
16528	5,84482
16530	5,85865
16532	5,86951
16534	5,8806
16536	5,89189
16538	5,90161
16540	5,91242
16542	5,92389
16544	5,93882
16546	5,9572
16548	5,9663
16550	5,97175
16552	5,97919
16554	5,97737
16556	5,97487
16558	5,98198
16560	5,99174
16562	6,00043
16564	6,01279
16566	6,02268
16568	6,02194
16570	6,0237
16572	6,03429
16574	6,04546
16576	6,04947
16578	6,04812
16580	6,05025
16582	6,05395
16584	6,05816
16586	6,06243
16588	6,06762
16590	6,07683
16592	6,07952
16594	6,08096
16596	6,08198
16598	6,08145
16600	6,08042
16602	6,07952
