9688	14,84623
9690	14,84578
9692	14,84557
9694	14,84425
9696	14,84354
9698	14,84335
9700	14,84414
9702	14,84457
9704	14,84452
9706	14,84489
9708	14,84555
9710	14,84632
9712	14,84653
9714	14,84684
9716	14,84682
9718	14,84669
9720	14,84676
9722	14,8474
9724	14,8468
9726	14,84748
9728	14,84766
9730	14,84682
9732	14,84609
9734	14,84621
9736	14,84635
9738	14,8457
9740	14,84452
9742	14,84451
9744	14,84615
9746	14,84679
9748	14,84652
9750	14,8454
9752	14,8449
9754	14,84469
9756	14,84532
9758	14,8466
9760	14,84634
9762	14,84476
9764	14,84469
9766	14,84456
9768	14,84466
9770	14,84376
9772	14,84352
9774	14,84456
9776	14,8457
9778	14,84475
9780	14,84384
9782	14,84434
9784	14,84444
9786	14,84273
9788	14,83008
9790	14,84172
9792	15,01118
9794	15,56786
9796	16,72691
9798	18,57038
9800	20,88185
9802	23,19584
9804	25,04136
9806	26,07967
9808	26,25121
9810	25,76912
9812	24,92841
9814	23,94355
9816	22,92421
9818	21,92024
9820	20,954
9822	20,04128
9824	19,19723
9826	18,44045
9828	17,7796
9830	17,21416
9832	16,738
9834	16,34162
9836	16,01202
9838	15,74225
9840	15,52244
9842	15,34532
9844	15,20529
9846	15,09375
9848	15,00682
9850	14,93963
9852	14,88636
9854	14,84393
9856	14,81059
9858	14,78585
9860	14,76891
9862	14,7587
9864	14,75446
9866	14,75452
9868	14,75657
9870	14,76088
9872	14,76661
9874	14,77329
9876	14,77979
9878	14,78655
9880	14,79403
9882	14,80059
9884	14,80688
9886	14,81339
9888	14,8198
9890	14,82516
9892	14,82934
9894	14,83346
9896	14,83691
9898	14,84016
9900	14,84339
9902	14,84515
9904	14,84681
9906	14,84765
9908	14,84697
9910	14,84657
9912	14,8476
9914	14,84791
9916	14,84734
9918	14,8465
9920	14,84601
9922	14,84554
9924	14,84552
9926	14,84494
9928	14,84486
9930	14,84549
9932	14,84583
9934	14,84606
9936	14,8446
9938	14,84274
9940	14,8429
9942	14,84304
9944	14,84288
9946	14,84365
9948	14,84449
9950	14,84502
9952	14,84416
9954	14,84479
9956	14,84438
9958	14,84428
9960	14,84338
9962	14,84366
9964	14,84308
9966	14,84261
9968	14,84256
9970	14,84223
9972	14,84155
9974	14,84057
9976	14,84069
9978	14,84101
9980	14,84098
9982	14,8406
9984	14,84031
9986	14,84137
9988	14,84176
9990	14,8412
9992	14,84099
9994	14,84163
9996	14,84233
9998	14,84206
10000	14,84286
10002	14,84367
10004	14,84372
10006	14,84446
10008	14,84623
10010	14,84592
10012	14,84649
10014	14,84628
10016	14,84517
10018	14,84608
10020	14,8473
10022	14,8472
10024	14,84663
10026	14,84625
10028	14,84677
10030	14,8459
10032	14,84597
10034	14,84649
10036	14,84633
10038	14,84685
10040	14,8474
10042	14,8482
10044	14,849
10046	14,848
10048	14,84825
10050	14,8496
10052	14,84942
10054	14,84928
10056	14,84975
10058	14,84983
10060	14,84998
10062	14,84988
10064	14,84979
10066	14,8505
10068	14,85093
10070	14,85034
10072	14,85057
10074	14,85036
10076	14,85089
10078	14,85149
10080	14,85149
10082	14,85125
10084	14,85007
10086	14,84861
10088	14,83617
10090	14,84231
10092	14,99334
10094	15,50828
10096	16,61218
10098	18,40341
10100	20,6926
10102	23,02726
10104	24,93262
10106	26,05316
10108	26,30197
10110	25,87068
10112	25,05518
10114	24,08051
10116	23,06513
10118	22,06178
10120	21,09369
10122	20,17774
10124	19,33045
10126	18,56774
10128	17,89917
10130	17,32449
10132	16,83929
10134	16,43279
10136	16,09633
10138	15,81918
10140	15,59221
10142	15,41
10144	15,26425
10146	15,14866
10148	15,0568
10150	14,98522
10152	14,92923
10154	14,88346
10156	14,84705
10158	14,81969
10160	14,79985
10162	14,78737
10164	14,78121
10166	14,7802
10168	14,78135
10170	14,78363
10172	14,78907
10174	14,79457
10176	14,80002
10178	14,80682
10180	14,81343
10182	14,82002
10184	14,82574
10186	14,83174
10188	14,83658
10190	14,84048
10192	14,84457
10194	14,84792
10196	14,85088
10198	14,85302
10200	14,85565
10202	14,85802
10204	14,85901
10206	14,85916
10208	14,86075
10210	14,86163
10212	14,86149
10214	14,86187
10216	14,86149
10218	14,86057
10220	14,85914
10222	14,85814
10224	14,85761
10226	14,8571
10228	14,85654
10230	14,85572
10232	14,85613
10234	14,85594
10236	14,85552
10238	14,85477
10240	14,85425
10242	14,85452
10244	14,85332
10246	14,85336
10248	14,85307
10250	14,85266
10252	14,85281
10254	14,85385
10256	14,85307
10258	14,8532
10260	14,8549
10262	14,85486
10264	14,85413
10266	14,85387
10268	14,85554
10270	14,85584
10272	14,85492
10274	14,85443
10276	14,85387
10278	14,85373
10280	14,85403
10282	14,85448
10284	14,85407
10286	14,85485
10288	14,855
10290	14,854
10292	14,85362
10294	14,85377
10296	14,85284
10298	14,85195
10300	14,85228
10302	14,85304
10304	14,85405
10306	14,85525
10308	14,85504
10310	14,85402
10312	14,85402
10314	14,85363
10316	14,85323
10318	14,85336
10320	14,85407
10322	14,8537
10324	14,85394
10326	14,85371
10328	14,85319
10330	14,85285
10332	14,85336
10334	14,85362
10336	14,85371
10338	14,85311
10340	14,85354
10342	14,85347
10344	14,85394
10346	14,85389
10348	14,85396
10350	14,85287
10352	14,85281
10354	14,85299
10356	14,85322
10358	14,85275
10360	14,85337
10362	14,85321
10364	14,85301
10366	14,85355
10368	14,85371
10370	14,85367
10372	14,85331
10374	14,85364
10376	14,85337
10378	14,8536
10380	14,85481
10382	14,85445
10384	14,85348
10386	14,85092
10388	14,8391
10390	14,84062
10392	14,97096
10394	15,44724
10396	16,50163
10398	18,25194
10400	20,54235
10402	22,92154
10404	24,90174
10406	26,1123
10408	26,44386
10410	26,06776
10412	25,27639
10414	24,30501
10416	23,28355
10418	22,26948
10420	21,2892
10422	20,3629
10424	19,50532
10426	18,73096
10428	18,05014
10430	17,46265
10432	16,96267
10434	16,5419
10436	16,19196
10438	15,90321
10440	15,66672
10442	15,47367
10444	15,31955
10446	15,19813
10448	15,10169
10450	15,02498
10452	14,96452
10454	14,91595
10456	14,87792
10458	14,84829
10460	14,82613
10462	14,81173
10464	14,80251
10466	14,79712
10468	14,79638
10470	14,79774
10472	14,80085
10474	14,80547
10476	14,80984
10478	14,81487
10480	14,81923
10482	14,82443
10484	14,83005
10486	14,83563
10488	14,83992
10490	14,84372
10492	14,84709
10494	14,84977
10496	14,85216
10498	14,8541
10500	14,85549
10502	14,85583
10504	14,85648
10506	14,85767
10508	14,85808
10510	14,85836
10512	14,85806
10514	14,85822
10516	14,85749
10518	14,85732
10520	14,85708
10522	14,85683
10524	14,85722
10526	14,85662
10528	14,85571
10530	14,85598
10532	14,85629
10534	14,85556
10536	14,85535
10538	14,85441
10540	14,85384
10542	14,85362
10544	14,85305
10546	14,85267
10548	14,85277
10550	14,85197
10552	14,85181
10554	14,85088
10556	14,85085
10558	14,85194
10560	14,85249
10562	14,85352
10564	14,85341
10566	14,85304
10568	14,85321
10570	14,85294
10572	14,85271
10574	14,85319
10576	14,85326
10578	14,85312
10580	14,85247
10582	14,85096
10584	14,85059
10586	14,8507
10588	14,8514
10590	14,85135
10592	14,85037
10594	14,84975
10596	14,84956
10598	14,84914
10600	14,84868
10602	14,84898
10604	14,84909
10606	14,84909
10608	14,84919
10610	14,8488
10612	14,8484
10614	14,84914
10616	14,85009
10618	14,85027
10620	14,85076
10622	14,85179
10624	14,8532
10626	14,85321
10628	14,85212
10630	14,85125
10632	14,85201
10634	14,85257
10636	14,85201
10638	14,8525
10640	14,853
10642	14,85264
10644	14,85305
10646	14,85254
10648	14,8518
10650	14,85158
10652	14,85137
10654	14,85126
10656	14,85141
10658	14,85098
10660	14,85023
10662	14,84866
10664	14,84733
10666	14,84839
10668	14,84918
10670	14,84968
10672	14,85039
10674	14,85085
10676	14,85073
10678	14,85082
10680	14,85142
10682	14,85256
10684	14,85286
10686	14,85192
10688	14,84108
10690	14,83951
10692	14,95906
10694	15,4097
10696	16,42388
10698	18,13429
10700	20,40992
10702	22,81211
10704	24,84505
10706	26,12223
10708	26,51792
10710	26,18643
10712	25,4162
10714	24,45105
10716	23,42889
10718	22,41171
10720	21,42891
10722	20,49822
10724	19,63539
10726	18,85386
10728	18,16313
10730	17,56541
10732	17,05398
10734	16,62397
10736	16,26566
10738	15,96809
10740	15,72395
10742	15,52486
10744	15,36467
10746	15,23737
10748	15,13758
10750	15,05727
10752	14,99443
10754	14,94462
10756	14,9045
10758	14,8739
10760	14,85048
10762	14,8337
10764	14,82204
10766	14,81556
10768	14,8119
10770	14,81103
10772	14,8112
10774	14,81333
10776	14,8175
10778	14,82214
10780	14,82738
10782	14,83142
10784	14,83606
10786	14,83921
10788	14,84204
10790	14,84627
10792	14,84948
10794	14,85198
10796	14,85441
10798	14,85563
10800	14,85659
10802	14,85877
10804	14,85975
10806	14,85979
10808	14,85949
10810	14,85909
10812	14,85901
10814	14,85806
10816	14,85729
10818	14,85723
10820	14,85618
10822	14,85613
10824	14,85616
10826	14,85563
10828	14,85422
10830	14,85451
10832	14,85543
10834	14,85401
10836	14,85383
10838	14,85392
10840	14,85369
10842	14,85324
10844	14,85221
10846	14,85129
10848	14,85094
10850	14,8529
10852	14,85275
10854	14,85293
10856	14,85313
10858	14,85379
10860	14,85363
10862	14,85352
10864	14,85363
10866	14,85407
10868	14,85426
10870	14,85479
10872	14,85386
10874	14,85446
10876	14,85431
10878	14,85409
10880	14,85369
10882	14,85398
10884	14,85427
10886	14,85329
10888	14,8531
10890	14,85253
10892	14,85115
10894	14,84994
10896	14,84882
10898	14,84803
10900	14,84769
10902	14,84844
10904	14,8474
10906	14,8477
10908	14,8477
10910	14,8485
10912	14,84953
10914	14,85044
10916	14,85122
10918	14,85023
10920	14,85031
10922	14,85201
10924	14,85292
10926	14,85398
10928	14,85454
10930	14,8548
10932	14,85512
10934	14,85565
10936	14,8561
10938	14,85638
10940	14,85663
10942	14,85563
10944	14,85584
10946	14,85609
10948	14,85579
10950	14,85539
10952	14,85515
10954	14,85526
10956	14,85514
10958	14,85461
10960	14,85443
10962	14,85437
10964	14,8553
10966	14,85613
10968	14,85572
10970	14,85535
10972	14,85549
10974	14,85579
10976	14,85473
10978	14,85376
10980	14,85319
10982	14,8528
10984	14,85262
10986	14,85193
10988	14,84192
10990	14,83988
10992	14,95253
10994	15,39128
10996	16,39177
10998	18,09293
11000	20,37254
11002	22,79749
11004	24,86838
11006	26,19017
11008	26,62252
11010	26,31314
11012	25,5522
11014	24,58715
11016	23,55891
11018	22,53444
11020	21,54434
11022	20,60832
11024	19,74179
11026	18,95701
11028	18,26178
11030	17,65709
11032	17,14044
11034	16,70455
11036	16,33983
11038	16,03732
11040	15,78691
11042	15,5832
11044	15,41998
11046	15,28867
11048	15,18418
11050	15,10178
11052	15,03673
11054	14,98422
11056	14,94297
11058	14,91003
11060	14,88382
11062	14,8634
11064	14,84903
11066	14,84002
11068	14,83465
11070	14,83212
11072	14,83166
11074	14,83129
11076	14,83191
11078	14,83414
11080	14,83737
11082	14,84078
11084	14,8444
11086	14,84798
11088	14,85069
11090	14,85339
11092	14,85555
11094	14,85706
11096	14,85887
11098	14,86059
11100	14,8625
11102	14,86304
11104	14,86456
11106	14,86447
11108	14,86512
11110	14,86539
11112	14,86422
11114	14,86317
11116	14,86195
11118	14,86121
11120	14,8605
11122	14,86006
11124	14,85966
11126	14,85853
11128	14,85816
11130	14,85751
11132	14,85758
11134	14,85596
11136	14,85605
11138	14,85665
11140	14,85662
11142	14,85603
11144	14,85563
11146	14,85671
11148	14,85667
11150	14,85663
11152	14,85619
11154	14,85692
11156	14,85679
11158	14,85561
11160	14,85621
11162	14,8566
11164	14,85686
11166	14,8585
11168	14,85926
11170	14,8598
11172	14,85919
11174	14,85909
11176	14,85922
11178	14,85915
11180	14,85966
11182	14,85905
11184	14,85958
11186	14,85937
11188	14,85842
11190	14,85815
11192	14,85771
11194	14,85669
11196	14,85635
11198	14,85552
11200	14,85531
11202	14,85481
11204	14,85442
11206	14,85452
11208	14,855
11210	14,855
11212	14,85514
11214	14,85629
11216	14,85539
11218	14,85402
11220	14,85354
11222	14,85398
11224	14,85363
11226	14,85265
11228	14,85232
11230	14,85211
11232	14,85165
11234	14,85206
11236	14,85361
11238	14,8545
11240	14,85413
11242	14,85482
11244	14,8556
11246	14,8554
11248	14,85548
11250	14,85536
11252	14,85605
11254	14,85593
11256	14,85573
11258	14,85484
11260	14,85467
11262	14,85544
11264	14,85606
11266	14,85657
11268	14,85613
11270	14,85602
11272	14,85623
11274	14,85597
11276	14,85556
11278	14,85543
11280	14,85533
11282	14,855
11284	14,85468
11286	14,85506
11288	14,84703
11290	14,841
11292	14,93719
11294	15,34103
11296	16,29163
11298	17,94086
11300	20,19796
11302	22,64828
11304	24,78462
11306	26,19322
11308	26,70573
11310	26,45123
11312	25,71481
11314	24,75712
11316	23,72576
11318	22,69387
11320	21,69792
11322	20,75729
11324	19,88467
11326	19,09269
11328	18,38901
11330	17,77562
11332	17,24908
11334	16,80315
11336	16,42855
11338	16,11596
11340	15,85836
11342	15,64722
11344	15,47679
11346	15,33959
11348	15,23092
11350	15,14381
11352	15,07516
11354	15,0202
11356	14,97617
11358	14,94168
11360	14,91461
11362	14,8943
11364	14,87732
11366	14,86508
11368	14,85881
11370	14,85452
11372	14,85106
11374	14,84936
11376	14,84888
11378	14,84989
11380	14,8517
11382	14,85345
11384	14,85454
11386	14,85559
11388	14,85803
11390	14,86012
11392	14,86217
11394	14,86317
11396	14,86529
11398	14,86786
11400	14,86886
11402	14,86975
11404	14,86953
11406	14,86922
11408	14,86846
11410	14,86707
11412	14,86729
11414	14,8677
11416	14,8674
11418	14,86647
11420	14,8655
11422	14,86506
11424	14,86438
11426	14,86314
11428	14,86282
11430	14,86188
11432	14,86159
11434	14,86159
11436	14,86071
11438	14,85997
11440	14,8592
11442	14,8593
11444	14,85926
11446	14,85825
11448	14,85848
11450	14,85808
11452	14,85756
11454	14,85729
11456	14,8578
11458	14,85734
11460	14,85715
11462	14,85634
11464	14,85649
11466	14,85674
11468	14,85679
11470	14,85836
11472	14,85883
11474	14,85826
11476	14,85832
11478	14,85808
11480	14,85875
11482	14,85792
11484	14,85811
11486	14,85768
11488	14,85755
11490	14,85788
11492	14,85857
11494	14,85878
11496	14,85941
11498	14,85902
11500	14,85882
11502	14,85877
11504	14,85871
11506	14,85756
11508	14,85774
11510	14,85771
11512	14,85702
11514	14,85784
11516	14,85738
11518	14,85768
11520	14,85834
11522	14,85764
11524	14,85717
11526	14,85782
11528	14,85841
11530	14,85759
11532	14,85883
11534	14,86036
11536	14,85964
11538	14,85937
11540	14,85915
11542	14,85875
11544	14,85867
11546	14,8587
11548	14,85886
11550	14,85863
11552	14,8583
11554	14,85925
11556	14,8593
11558	14,85873
11560	14,85885
11562	14,8589
11564	14,85822
11566	14,85834
11568	14,85822
11570	14,85809
11572	14,8583
11574	14,85835
11576	14,85729
11578	14,8568
11580	14,85732
11582	14,85719
11584	14,85721
11586	14,85691
11588	14,84847
11590	14,84006
11592	14,92449
11594	15,29929
11596	16,20777
11598	17,81397
11600	20,04678
11602	22,50978
11604	24,6932
11606	26,16862
11608	26,74765
11610	26,54283
11612	25,83608
11614	24,88943
11616	23,86034
11618	22,82632
11620	21,8249
11622	20,87985
11624	20,00493
11626	19,20906
11628	18,49976
11630	17,87817
11632	17,34349
11634	16,88861
11636	16,5069
11638	16,1876
11640	15,92376
11642	15,70762
11644	15,5313
11646	15,38984
11648	15,27749
11650	15,18765
11652	15,11599
11654	15,05907
11656	15,01318
11658	14,97579
11660	14,94626
11662	14,92244
11664	14,90565
11666	14,89281
11668	14,88359
11670	14,87702
11672	14,87283
11674	14,86958
11676	14,86701
11678	14,8669
11680	14,86625
11682	14,86594
11684	14,86717
11686	14,86901
11688	14,86942
11690	14,87062
11692	14,87208
11694	14,87364
11696	14,87478
11698	14,87504
11700	14,87591
11702	14,87639
11704	14,87555
11706	14,87505
11708	14,8757
11710	14,87489
11712	14,87351
11714	14,87267
11716	14,87215
11718	14,87075
11720	14,86976
11722	14,86854
11724	14,86741
11726	14,86526
11728	14,86405
11730	14,86226
11732	14,86145
11734	14,86184
11736	14,86041
11738	14,8588
11740	14,85861
11742	14,85851
11744	14,85801
11746	14,85733
11748	14,85693
11750	14,85731
11752	14,85735
11754	14,85776
11756	14,85825
11758	14,85927
11760	14,85918
11762	14,85828
11764	14,85866
11766	14,85862
11768	14,85892
11770	14,85928
11772	14,85919
11774	14,85977
11776	14,86
11778	14,8609
11780	14,86153
11782	14,86151
11784	14,86108
11786	14,86111
11788	14,86044
11790	14,86065
11792	14,86114
11794	14,86162
11796	14,86171
11798	14,86187
11800	14,86172
11802	14,86053
11804	14,86031
11806	14,86033
11808	14,86004
11810	14,85983
11812	14,85906
11814	14,85807
11816	14,85782
11818	14,85789
11820	14,85773
11822	14,8578
11824	14,85768
11826	14,85816
11828	14,85883
11830	14,85868
11832	14,85756
11834	14,85597
11836	14,85481
11838	14,85478
11840	14,85394
11842	14,85408
11844	14,85427
11846	14,85436
11848	14,85592
11850	14,85679
11852	14,85679
11854	14,85759
11856	14,85824
11858	14,85836
11860	14,85804
11862	14,85759
11864	14,85836
11866	14,85897
11868	14,85838
11870	14,85764
11872	14,85796
11874	14,85818
11876	14,85783
11878	14,85767
11880	14,85814
11882	14,85946
11884	14,85918
11886	14,8588
11888	14,85042
11890	14,84026
11892	14,91463
11894	15,26074
11896	16,12344
11898	17,67576
11900	19,87347
11902	22,3338
11904	24,54537
11906	26,07941
11908	26,72602
11910	26,57423
11912	25,90077
11914	24,97286
11916	23,9536
11918	22,92473
11920	21,92602
11922	20,98098
11924	20,10506
11926	19,30782
11928	18,59519
11930	17,97069
11932	17,4309
11934	16,97105
11936	16,58148
11938	16,25612
11940	15,98564
11942	15,76336
11944	15,58329
11946	15,43693
11948	15,31959
11950	15,22677
11952	15,15214
11954	15,09256
11956	15,04541
11958	15,00715
11960	14,9761
11962	14,95161
11964	14,9333
11966	14,91836
11968	14,90669
11970	14,89828
11972	14,89167
11974	14,88678
11976	14,88367
11978	14,88139
11980	14,87901
11982	14,87851
11984	14,87774
11986	14,87715
11988	14,87714
11990	14,87785
11992	14,87835
11994	14,87846
11996	14,87881
11998	14,87846
12000	14,87805
12002	14,87815
12004	14,87785
12006	14,87691
12008	14,87647
12010	14,87579
12012	14,87568
12014	14,8755
12016	14,87462
12018	14,87195
12020	14,87039
12022	14,86968
12024	14,86816
12026	14,86753
12028	14,86721
12030	14,86598
12032	14,86454
12034	14,86347
12036	14,86292
12038	14,86207
12040	14,86111
12042	14,86001
12044	14,85944
12046	14,85871
12048	14,85906
12050	14,85884
12052	14,85671
12054	14,85664
12056	14,85776
12058	14,85851
12060	14,85826
12062	14,85879
12064	14,85833
12066	14,85871
12068	14,85911
12070	14,85873
12072	14,85883
12074	14,85968
12076	14,86089
12078	14,86184
12080	14,86159
12082	14,86145
12084	14,86201
12086	14,86132
